CostCenterKey,CostCenterCode,OrgBusinessUnitKey,CostCenterTypeKey,CurrencyKey,BudgetStatusKey,RecordStatusKey,CostCenterName,CostCenterDescription,ManagerEmployeeNumber,BudgetOwnerName,EffectiveStartDate,EffectiveEndDate,ManufacturingCostFlag,CapitalProjectFlag,SourceSystemKey,BatchId,LoadedAtUtc
-1,UNKNOWN,-1,-1,-1,-1,-1,Unknown,N/A,UNKNOWN,Unknown,1900-01-01,1900-01-01,0,0,-1,0,1900-01-01T00:00:00.000
1,CC000001,29,35,1,6,1,Beacon CostCenter 1,CostCenter starter record 1,CC000001,Devon Garcia,2020-01-02,2021-01-01,1,1,1,1,2026-08-24T00:00:00.000
2,CC000002,77,14,4,8,3,Summit CostCenter 2,CostCenter starter record 2,CC000002,Taylor Khan,2020-01-03,2021-01-02,1,1,1,1,2026-08-24T00:00:00.000
3,CC000003,63,9,4,9,1,Cedar CostCenter 3,CostCenter starter record 3,CC000003,Taylor Singh,2020-01-04,2021-01-03,1,1,1,1,2026-08-24T00:00:00.000
4,CC000004,159,24,1,3,2,Willow CostCenter 4,CostCenter starter record 4,CC000004,Finley Khan,2020-01-05,2021-01-04,1,1,1,1,2026-08-24T00:00:00.000
5,CC000005,160,3,5,5,1,Atlas CostCenter 5,CostCenter starter record 5,CC000005,Finley Chen,2020-01-06,2021-01-05,0,0,1,1,2026-08-24T00:00:00.000
6,CC000006,124,6,2,9,1,Summit CostCenter 6,CostCenter starter record 6,CC000006,Quinn Adams,2020-01-07,2021-01-06,1,1,1,1,2026-08-24T00:00:00.000
7,CC000007,55,3,4,7,3,Unity CostCenter 7,CostCenter starter record 7,CC000007,Devon Patel,2020-01-08,2021-01-07,1,1,1,1,2026-08-24T00:00:00.000
8,CC000008,54,32,1,5,1,Evergreen CostCenter 8,CostCenter starter record 8,CC000008,Casey Martin,2020-01-09,2021-01-08,1,1,1,1,2026-08-24T00:00:00.000
9,CC000009,84,16,5,8,1,Atlas CostCenter 9,CostCenter starter record 9,CC000009,Riley Khan,2020-01-10,2021-01-09,1,1,1,1,2026-08-24T00:00:00.000
10,CC000010,106,20,4,8,1,Harbor CostCenter 10,CostCenter starter record 10,CC000010,Morgan Singh,2020-01-11,2021-01-10,0,0,1,1,2026-08-24T00:00:00.000
11,CC000011,100,1,3,6,4,Junction CostCenter 11,CostCenter starter record 11,CC000011,Harper Singh,2020-01-12,2021-01-11,1,1,1,1,2026-08-24T00:00:00.000
12,CC000012,146,21,1,1,2,Unity CostCenter 12,CostCenter starter record 12,CC000012,Morgan Garcia,2020-01-13,2021-01-12,1,1,1,1,2026-08-24T00:00:00.000
13,CC000013,31,38,5,10,4,Pioneer CostCenter 13,CostCenter starter record 13,CC000013,Jordan Chen,2020-01-14,2021-01-13,1,1,1,1,2026-08-24T00:00:00.000
14,CC000014,56,25,5,5,1,Atlas CostCenter 14,CostCenter starter record 14,CC000014,Emerson Evans,2020-01-15,2021-01-14,1,1,1,1,2026-08-24T00:00:00.000
15,CC000015,99,39,3,8,4,Keystone CostCenter 15,CostCenter starter record 15,CC000015,Alex Hughes,2020-01-16,2021-01-15,0,0,1,1,2026-08-24T00:00:00.000
16,CC000016,50,29,2,2,1,Forge CostCenter 16,CostCenter starter record 16,CC000016,Finley Chen,2020-01-17,2021-01-16,1,1,1,1,2026-08-24T00:00:00.000
17,CC000017,134,18,3,4,1,Zenith CostCenter 17,CostCenter starter record 17,CC000017,Quinn Reed,2020-01-18,2021-01-17,1,1,1,1,2026-08-24T00:00:00.000
18,CC000018,31,16,2,2,2,Keystone CostCenter 18,CostCenter starter record 18,CC000018,Jordan Evans,2020-01-19,2021-01-18,1,1,1,1,2026-08-24T00:00:00.000
19,CC000019,148,24,3,3,1,Riverton CostCenter 19,CostCenter starter record 19,CC000019,Morgan Adams,2020-01-20,2021-01-19,1,1,1,1,2026-08-24T00:00:00.000
20,CC000020,137,37,3,2,3,Pioneer CostCenter 20,CostCenter starter record 20,CC000020,Devon Garcia,2020-01-21,2021-01-20,0,0,1,1,2026-08-24T00:00:00.000
21,CC000021,100,7,5,6,2,Quartz CostCenter 21,CostCenter starter record 21,CC000021,Riley Hughes,2020-01-22,2021-01-21,1,1,1,1,2026-08-24T00:00:00.000
22,CC000022,60,25,2,10,1,Willow CostCenter 22,CostCenter starter record 22,CC000022,Jordan Evans,2020-01-23,2021-01-22,1,1,1,1,2026-08-24T00:00:00.000
23,CC000023,123,33,2,10,2,Unity CostCenter 23,CostCenter starter record 23,CC000023,Alex Khan,2020-01-24,2021-01-23,1,1,1,1,2026-08-24T00:00:00.000
24,CC000024,58,26,2,5,4,Summit CostCenter 24,CostCenter starter record 24,CC000024,Blair Reed,2020-01-25,2021-01-24,1,1,1,1,2026-08-24T00:00:00.000
25,CC000025,92,10,2,3,1,Liberty CostCenter 25,CostCenter starter record 25,CC000025,Alex Evans,2020-01-26,2021-01-25,0,0,1,1,2026-08-24T00:00:00.000
26,CC000026,45,36,4,7,1,Atlas CostCenter 26,CostCenter starter record 26,CC000026,Riley Singh,2020-01-27,2021-01-26,1,1,1,1,2026-08-24T00:00:00.000
27,CC000027,52,29,3,10,3,Unity CostCenter 27,CostCenter starter record 27,CC000027,Taylor Bennett,2020-01-28,2021-01-27,1,1,1,1,2026-08-24T00:00:00.000
28,CC000028,105,35,4,7,1,Harbor CostCenter 28,CostCenter starter record 28,CC000028,Harper Patel,2020-01-29,2021-01-28,1,1,1,1,2026-08-24T00:00:00.000
29,CC000029,26,14,2,6,3,Northstar CostCenter 29,CostCenter starter record 29,CC000029,Morgan Hughes,2020-01-30,2021-01-29,1,1,1,1,2026-08-24T00:00:00.000
30,CC000030,20,24,2,2,1,Pioneer CostCenter 30,CostCenter starter record 30,CC000030,Jordan Adams,2020-01-31,2021-01-30,0,0,1,1,2026-08-24T00:00:00.000
31,CC000031,22,17,2,1,3,Ion CostCenter 31,CostCenter starter record 31,CC000031,Blair Evans,2020-02-01,2021-01-31,1,1,1,1,2026-08-24T00:00:00.000
32,CC000032,125,25,3,4,1,Junction CostCenter 32,CostCenter starter record 32,CC000032,Casey Singh,2020-02-02,2021-02-01,1,1,1,1,2026-08-24T00:00:00.000
33,CC000033,120,21,2,5,3,Quartz CostCenter 33,CostCenter starter record 33,CC000033,Quinn Patel,2020-02-03,2021-02-02,1,1,1,1,2026-08-24T00:00:00.000
