FinanceGlPostingKey,PostingDateKey,DocumentDateKey,EntryDateKey,EntryTimeOfDayKey,FinanceJournalHeaderKey,FinanceJournalLineKey,GlAccountKey,CostCenterKey,BusinessUnitKey,FinancePostingBucketKey,FinancePostingStatusKey,FinanceJournalSourceKey,CurrencyKey,AccountingDocumentNumber,AccountingDocumentLineNumber,DebitAmount,CreditAmount,NetPostingAmount,Quantity,SourceSystemKey,BatchId,LoadedAtUtc
1,20260731,20260727,20260716,78240,235,104,190,257,157,132,3,17,5,FGP000001,2,11.3700,11.3700,11.3700,0.8000,1,1,2026-08-24T00:00:00.000
2,20260819,20260726,20260725,2100,138,384,155,195,375,26,8,8,5,FGP000002,3,12.7400,12.7400,12.7400,1.5000,1,1,2026-08-24T00:00:00.000
3,20260703,20260720,20260819,15480,421,354,86,261,310,328,10,13,4,FGP000003,4,14.1100,14.1100,14.1100,2.2000,1,1,2026-08-24T00:00:00.000
4,20260703,20260715,20260530,74880,174,315,113,126,338,443,3,14,4,FGP000004,5,15.4800,15.4800,15.4800,2.9000,1,1,2026-08-24T00:00:00.000
5,20260625,20260603,20260628,40320,70,3,185,366,99,87,5,20,2,FGP000005,6,16.8500,16.8500,16.8500,3.6000,1,1,2026-08-24T00:00:00.000
6,20260823,20260729,20260618,55680,41,36,93,341,115,226,6,6,2,FGP000006,7,18.2200,18.2200,18.2200,4.3000,1,1,2026-08-24T00:00:00.000
7,20260810,20260703,20260731,34200,119,188,34,4,91,387,5,17,3,FGP000007,8,19.5900,19.5900,19.5900,5.0000,1,1,2026-08-24T00:00:00.000
8,20260823,20260622,20260813,33480,443,406,310,358,403,430,9,16,2,FGP000008,9,20.9600,20.9600,20.9600,5.7000,1,1,2026-08-24T00:00:00.000
9,20260731,20260608,20260719,59820,347,418,77,238,423,325,3,19,2,FGP000009,10,22.3300,22.3300,22.3300,6.4000,1,1,2026-08-24T00:00:00.000
10,20260601,20260531,20260628,50460,355,218,45,244,146,361,1,23,4,FGP000010,11,23.7000,23.7000,23.7000,7.1000,1,1,2026-08-24T00:00:00.000
11,20260701,20260605,20260714,10620,352,296,434,379,421,71,3,15,1,FGP000011,12,25.0700,25.0700,25.0700,7.8000,1,1,2026-08-24T00:00:00.000
12,20260722,20260807,20260821,85800,391,341,48,253,275,36,9,22,5,FGP000012,13,26.4400,26.4400,26.4400,8.5000,1,1,2026-08-24T00:00:00.000
13,20260727,20260627,20260726,19860,175,420,194,112,291,336,3,12,2,FGP000013,14,27.8100,27.8100,27.8100,9.2000,1,1,2026-08-24T00:00:00.000
14,20260605,20260528,20260803,80760,451,184,236,370,458,85,8,15,4,FGP000014,15,29.1800,29.1800,29.1800,9.9000,1,1,2026-08-24T00:00:00.000
15,20260623,20260729,20260708,38040,201,218,305,356,43,390,4,1,2,FGP000015,16,30.5500,30.5500,30.5500,10.6000,1,1,2026-08-24T00:00:00.000
16,20260723,20260611,20260621,1560,462,463,388,135,401,24,5,10,3,FGP000016,17,31.9200,31.9200,31.9200,11.3000,1,1,2026-08-24T00:00:00.000
17,20260609,20260803,20260724,31020,176,87,81,-1,478,109,10,24,2,FGP000017,18,33.2900,33.2900,33.2900,12.0000,1,1,2026-08-24T00:00:00.000
18,20260725,20260601,20260701,74400,131,377,463,118,282,430,6,2,5,FGP000018,19,34.6600,34.6600,34.6600,12.7000,1,1,2026-08-24T00:00:00.000
19,20260609,20260527,20260604,7020,482,370,420,203,493,109,7,22,4,FGP000019,20,36.0300,36.0300,36.0300,13.4000,1,1,2026-08-24T00:00:00.000
20,20260625,20260823,20260612,24420,168,376,275,487,31,292,4,23,5,FGP000020,21,37.4000,37.4000,37.4000,14.1000,1,1,2026-08-24T00:00:00.000
21,20260710,20260704,20260728,10680,323,441,2,299,323,351,3,20,2,FGP000021,22,38.7700,38.7700,38.7700,14.8000,1,1,2026-08-24T00:00:00.000
22,20260716,20260527,20260805,44820,46,133,248,234,275,23,5,24,3,FGP000022,23,40.1400,40.1400,40.1400,15.5000,1,1,2026-08-24T00:00:00.000
23,20260801,20260807,20260609,11160,320,31,76,357,123,60,8,8,2,FGP000023,24,41.5100,41.5100,41.5100,16.2000,1,1,2026-08-24T00:00:00.000
24,20260704,20260617,20260716,39480,379,219,389,99,68,334,3,14,3,FGP000024,25,42.8800,42.8800,42.8800,16.9000,1,1,2026-08-24T00:00:00.000
25,20260816,20260531,20260809,39600,484,485,176,413,491,265,2,2,3,FGP000025,26,44.2500,44.2500,44.2500,17.6000,1,1,2026-08-24T00:00:00.000
26,20260822,20260529,20260818,62880,100,291,289,227,157,304,10,2,4,FGP000026,27,45.6200,45.6200,45.6200,18.3000,1,1,2026-08-24T00:00:00.000
27,20260720,20260817,20260701,70380,253,348,327,6,407,258,6,1,4,FGP000027,28,46.9900,46.9900,46.9900,19.0000,1,1,2026-08-24T00:00:00.000
28,20260613,20260609,20260813,32400,173,377,464,468,475,92,9,15,4,FGP000028,29,48.3600,48.3600,48.3600,19.7000,1,1,2026-08-24T00:00:00.000
29,20260803,20260527,20260806,47460,281,214,166,289,243,305,6,12,2,FGP000029,30,49.7300,49.7300,49.7300,20.4000,1,1,2026-08-24T00:00:00.000
30,20260804,20260616,20260630,62460,331,15,354,127,357,88,6,12,5,FGP000030,31,51.1000,51.1000,51.1000,21.1000,1,1,2026-08-24T00:00:00.000
31,20260809,20260801,20260812,69360,355,280,366,405,169,135,1,24,5,FGP000031,32,52.4700,52.4700,52.4700,21.8000,1,1,2026-08-24T00:00:00.000
32,20260815,20260611,20260615,69120,253,357,352,199,187,60,4,4,4,FGP000032,33,53.8400,53.8400,53.8400,22.5000,1,1,2026-08-24T00:00:00.000
33,20260714,20260712,20260813,37020,48,437,391,479,174,445,10,1,4,FGP000033,34,55.2100,55.2100,55.2100,23.2000,1,1,2026-08-24T00:00:00.000
