InventoryPhysicalInventoryKey,FreezeDateKey,CountDateKey,RecountDateKey,ApprovalDateKey,PostingDateKey,ProductKey,PlantKey,InventoryBinKey,InventoryLotKey,CountLeadEmployeeKey,InventoryCountStatusKey,UnitOfMeasureKey,PhysicalInventoryNumber,PhysicalInventoryLineNumber,FrozenQuantity,CountedQuantity,AdjustmentQuantity,AdjustmentValueAmount,InventoryPhysicalInventoryLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260620,20260602,20260707,20260822,20260608,323,66,371,27,83,2,1,IPI000001,1,0.8000,0.8000,0.8000,11.3700,2,1,1,2026-08-24T00:00:00.000
2,20260803,20260612,20260701,20260630,20260702,208,152,292,118,179,5,2,IPI000002,2,1.5000,1.5000,1.5000,12.7400,3,1,1,2026-08-24T00:00:00.000
3,20260527,20260602,20260806,20260612,20260717,1,47,431,109,69,3,4,IPI000003,3,2.2000,2.2000,2.2000,14.1100,4,1,1,2026-08-24T00:00:00.000
4,20260703,20260715,20260721,20260606,20260801,212,106,280,419,60,5,1,IPI000004,4,2.9000,2.9000,2.9000,15.4800,5,1,1,2026-08-24T00:00:00.000
5,20260702,20260614,20260705,20260630,20260724,465,59,18,315,118,7,5,IPI000005,5,3.6000,3.6000,3.6000,16.8500,6,1,1,2026-08-24T00:00:00.000
6,20260718,20260727,20260603,20260715,20260608,352,7,9,156,81,7,4,IPI000006,6,4.3000,4.3000,4.3000,18.2200,7,1,1,2026-08-24T00:00:00.000
7,20260628,20260721,20260702,20260817,20260712,185,38,484,32,97,5,2,IPI000007,7,5.0000,5.0000,5.0000,19.5900,8,1,1,2026-08-24T00:00:00.000
8,20260706,20260719,20260630,20260612,20260725,383,85,361,122,219,5,2,IPI000008,8,5.7000,5.7000,5.7000,20.9600,9,1,1,2026-08-24T00:00:00.000
9,20260802,20260729,20260603,20260818,20260803,295,157,324,346,256,5,7,IPI000009,9,6.4000,6.4000,6.4000,22.3300,10,1,1,2026-08-24T00:00:00.000
10,20260702,20260616,20260719,20260817,20260714,67,183,71,344,138,3,2,IPI000010,10,7.1000,7.1000,7.1000,23.7000,11,1,1,2026-08-24T00:00:00.000
11,20260627,20260818,20260714,20260625,20260606,331,204,418,67,298,4,4,IPI000011,11,7.8000,7.8000,7.8000,25.0700,12,1,1,2026-08-24T00:00:00.000
12,20260704,20260621,20260603,20260531,20260818,75,37,314,365,156,2,2,IPI000012,12,8.5000,8.5000,8.5000,26.4400,13,1,1,2026-08-24T00:00:00.000
13,20260610,20260702,20260809,20260801,20260619,70,172,272,207,498,1,5,IPI000013,13,9.2000,9.2000,9.2000,27.8100,14,1,1,2026-08-24T00:00:00.000
14,20260624,20260630,20260703,20260718,20260723,220,320,492,288,134,7,3,IPI000014,14,9.9000,9.9000,9.9000,29.1800,15,1,1,2026-08-24T00:00:00.000
15,20260624,20260715,20260608,20260704,20260722,164,290,172,241,493,3,7,IPI000015,15,10.6000,10.6000,10.6000,30.5500,16,1,1,2026-08-24T00:00:00.000
16,20260615,20260714,20260707,20260824,20260624,476,122,319,426,334,4,3,IPI000016,16,11.3000,11.3000,11.3000,31.9200,17,1,1,2026-08-24T00:00:00.000
17,20260625,20260529,20260530,20260707,20260803,191,239,75,-1,-1,1,3,IPI000017,17,12.0000,12.0000,12.0000,33.2900,18,1,1,2026-08-24T00:00:00.000
18,20260603,20260623,20260726,20260626,20260727,241,35,450,43,288,5,2,IPI000018,18,12.7000,12.7000,12.7000,34.6600,19,1,1,2026-08-24T00:00:00.000
19,20260823,20260720,20260703,20260616,20260625,489,243,417,180,356,4,3,IPI000019,19,13.4000,13.4000,13.4000,36.0300,20,1,1,2026-08-24T00:00:00.000
20,20260620,20260726,20260624,20260824,20260710,355,114,180,458,235,6,1,IPI000020,20,14.1000,14.1000,14.1000,37.4000,21,1,1,2026-08-24T00:00:00.000
21,20260720,20260725,20260715,20260609,20260808,173,290,410,379,483,4,4,IPI000021,21,14.8000,14.8000,14.8000,38.7700,22,1,1,2026-08-24T00:00:00.000
22,20260730,20260628,20260614,20260630,20260718,310,214,332,132,88,2,3,IPI000022,22,15.5000,15.5000,15.5000,40.1400,23,1,1,2026-08-24T00:00:00.000
23,20260803,20260805,20260618,20260619,20260528,58,150,462,265,160,3,4,IPI000023,23,16.2000,16.2000,16.2000,41.5100,24,1,1,2026-08-24T00:00:00.000
24,20260603,20260728,20260710,20260527,20260527,72,119,494,451,171,1,6,IPI000024,24,16.9000,16.9000,16.9000,42.8800,25,1,1,2026-08-24T00:00:00.000
25,20260727,20260613,20260725,20260610,20260806,152,41,289,500,468,1,2,IPI000025,25,17.6000,17.6000,17.6000,44.2500,26,1,1,2026-08-24T00:00:00.000
26,20260820,20260709,20260807,20260811,20260603,330,144,375,24,16,3,7,IPI000026,26,18.3000,18.3000,18.3000,45.6200,27,1,1,2026-08-24T00:00:00.000
27,20260703,20260818,20260608,20260821,20260602,154,66,325,285,151,3,4,IPI000027,27,19.0000,19.0000,19.0000,46.9900,28,1,1,2026-08-24T00:00:00.000
28,20260703,20260823,20260730,20260601,20260715,141,70,88,114,292,1,1,IPI000028,28,19.7000,19.7000,19.7000,48.3600,1,1,1,2026-08-24T00:00:00.000
29,20260714,20260807,20260731,20260722,20260720,233,239,289,93,234,5,2,IPI000029,29,20.4000,20.4000,20.4000,49.7300,2,1,1,2026-08-24T00:00:00.000
30,20260611,20260625,20260609,20260811,20260702,263,335,272,249,406,7,6,IPI000030,30,21.1000,21.1000,21.1000,51.1000,3,1,1,2026-08-24T00:00:00.000
31,20260811,20260630,20260824,20260806,20260613,346,187,88,460,165,4,1,IPI000031,31,21.8000,21.8000,21.8000,52.4700,4,1,1,2026-08-24T00:00:00.000
32,20260814,20260612,20260612,20260529,20260808,391,45,74,304,379,5,7,IPI000032,32,22.5000,22.5000,22.5000,53.8400,5,1,1,2026-08-24T00:00:00.000
