LaborTrainingCompletionKey,AssignedDateKey,DueDateKey,CompletedDateKey,ExpiredDateKey,EmployeeKey,LaborTrainingCourseKey,LaborCertificationKey,PlantKey,LaborTrainingCompletionStatusKey,TrainingAssignmentNumber,TrainingHours,CompletionScore,LaborTrainingCompletionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260812,20260617,20260628,20260621,36,214,368,12,5,LTC000001,2.0000,2.00,2,1,1,2026-08-24T00:00:00.000
2,20260610,20260711,20260617,20260619,265,403,41,223,6,LTC000002,3.0000,3.00,3,1,1,2026-08-24T00:00:00.000
3,20260801,20260808,20260628,20260528,442,473,221,291,1,LTC000003,4.0000,4.00,4,1,1,2026-08-24T00:00:00.000
4,20260611,20260807,20260711,20260712,83,377,161,309,3,LTC000004,5.0000,5.00,5,1,1,2026-08-24T00:00:00.000
5,20260717,20260819,20260706,20260809,330,85,496,227,2,LTC000005,6.0000,6.00,6,1,1,2026-08-24T00:00:00.000
6,20260808,20260712,20260621,20260614,406,286,148,214,1,LTC000006,7.0000,7.00,7,1,1,2026-08-24T00:00:00.000
7,20260623,20260723,20260622,20260822,288,463,220,52,3,LTC000007,8.0000,8.00,8,1,1,2026-08-24T00:00:00.000
8,20260824,20260728,20260728,20260716,116,363,334,144,6,LTC000008,9.0000,9.00,9,1,1,2026-08-24T00:00:00.000
9,20260724,20260628,20260608,20260627,414,395,151,306,5,LTC000009,10.0000,10.00,10,1,1,2026-08-24T00:00:00.000
10,20260626,20260714,20260609,20260820,128,66,256,108,5,LTC000010,11.0000,11.00,11,1,1,2026-08-24T00:00:00.000
11,20260725,20260823,20260627,20260819,190,357,491,130,1,LTC000011,12.0000,12.00,12,1,1,2026-08-24T00:00:00.000
12,20260623,20260608,20260608,20260710,101,174,103,225,3,LTC000012,13.0000,13.00,13,1,1,2026-08-24T00:00:00.000
13,20260801,20260805,20260627,20260823,162,49,180,198,3,LTC000013,14.0000,14.00,14,1,1,2026-08-24T00:00:00.000
14,20260624,20260804,20260608,20260624,251,328,341,83,1,LTC000014,15.0000,15.00,15,1,1,2026-08-24T00:00:00.000
15,20260731,20260623,20260616,20260609,176,132,18,198,3,LTC000015,16.0000,16.00,16,1,1,2026-08-24T00:00:00.000
16,20260616,20260629,20260801,20260811,214,241,341,263,4,LTC000016,17.0000,17.00,17,1,1,2026-08-24T00:00:00.000
17,20260728,20260614,20260723,20260712,257,361,-1,310,3,LTC000017,18.0000,18.00,18,1,1,2026-08-24T00:00:00.000
18,20260531,20260724,20260611,20260725,297,391,22,170,1,LTC000018,19.0000,19.00,19,1,1,2026-08-24T00:00:00.000
19,20260725,20260730,20260706,20260624,311,444,457,261,2,LTC000019,20.0000,20.00,20,1,1,2026-08-24T00:00:00.000
20,20260722,20260706,20260719,20260823,121,477,320,278,1,LTC000020,21.0000,21.00,21,1,1,2026-08-24T00:00:00.000
21,20260720,20260608,20260811,20260530,368,257,229,291,5,LTC000021,22.0000,22.00,22,1,1,2026-08-24T00:00:00.000
22,20260724,20260712,20260607,20260714,473,78,415,156,4,LTC000022,23.0000,23.00,23,1,1,2026-08-24T00:00:00.000
23,20260811,20260705,20260702,20260807,260,35,352,111,5,LTC000023,24.0000,24.00,24,1,1,2026-08-24T00:00:00.000
24,20260616,20260527,20260818,20260726,212,380,438,131,1,LTC000024,1.0000,25.00,25,1,1,2026-08-24T00:00:00.000
25,20260805,20260607,20260722,20260819,65,344,233,229,2,LTC000025,2.0000,26.00,26,1,1,2026-08-24T00:00:00.000
26,20260715,20260617,20260609,20260702,368,31,370,300,5,LTC000026,3.0000,27.00,27,1,1,2026-08-24T00:00:00.000
27,20260702,20260730,20260608,20260813,272,105,232,277,1,LTC000027,4.0000,28.00,28,1,1,2026-08-24T00:00:00.000
28,20260708,20260818,20260713,20260824,284,351,134,171,5,LTC000028,5.0000,29.00,1,1,1,2026-08-24T00:00:00.000
29,20260604,20260801,20260621,20260701,386,64,368,157,1,LTC000029,6.0000,30.00,2,1,1,2026-08-24T00:00:00.000
30,20260607,20260823,20260613,20260607,428,488,333,65,6,LTC000030,7.0000,31.00,3,1,1,2026-08-24T00:00:00.000
31,20260708,20260715,20260819,20260528,151,465,339,153,5,LTC000031,8.0000,32.00,4,1,1,2026-08-24T00:00:00.000
32,20260715,20260605,20260707,20260708,335,151,90,182,4,LTC000032,9.0000,33.00,5,1,1,2026-08-24T00:00:00.000
33,20260731,20260608,20260716,20260711,90,160,318,223,3,LTC000033,10.0000,34.00,6,1,1,2026-08-24T00:00:00.000
34,20260608,20260715,20260718,20260529,416,387,-1,328,5,LTC000034,11.0000,35.00,7,1,1,2026-08-24T00:00:00.000
35,20260823,20260815,20260710,20260623,9,420,223,69,1,LTC000035,12.0000,36.00,8,1,1,2026-08-24T00:00:00.000
36,20260606,20260822,20260603,20260723,422,374,347,229,5,LTC000036,13.0000,37.00,9,1,1,2026-08-24T00:00:00.000
37,20260819,20260820,20260711,20260824,246,344,185,298,1,LTC000037,14.0000,38.00,10,1,1,2026-08-24T00:00:00.000
38,20260624,20260531,20260823,20260721,263,136,40,270,4,LTC000038,15.0000,39.00,11,1,1,2026-08-24T00:00:00.000
39,20260702,20260730,20260612,20260802,268,409,207,276,3,LTC000039,16.0000,40.00,12,1,1,2026-08-24T00:00:00.000
40,20260702,20260808,20260702,20260717,345,468,46,242,2,LTC000040,17.0000,41.00,13,1,1,2026-08-24T00:00:00.000
41,20260718,20260824,20260731,20260817,197,280,270,319,6,LTC000041,18.0000,42.00,14,1,1,2026-08-24T00:00:00.000
42,20260711,20260729,20260704,20260627,53,214,163,220,5,LTC000042,19.0000,43.00,15,1,1,2026-08-24T00:00:00.000
43,20260619,20260610,20260613,20260527,11,469,83,223,4,LTC000043,20.0000,44.00,16,1,1,2026-08-24T00:00:00.000
44,20260719,20260817,20260603,20260801,279,186,15,273,4,LTC000044,21.0000,45.00,17,1,1,2026-08-24T00:00:00.000
45,20260803,20260807,20260719,20260719,108,272,68,129,6,LTC000045,22.0000,46.00,18,1,1,2026-08-24T00:00:00.000
46,20260625,20260806,20260812,20260618,335,323,212,262,5,LTC000046,23.0000,47.00,19,1,1,2026-08-24T00:00:00.000
47,20260805,20260619,20260609,20260619,408,78,318,206,5,LTC000047,24.0000,48.00,20,1,1,2026-08-24T00:00:00.000
48,20260713,20260622,20260716,20260801,138,347,27,193,2,LTC000048,1.0000,49.00,21,1,1,2026-08-24T00:00:00.000
49,20260527,20260713,20260805,20260707,494,272,354,315,1,LTC000049,2.0000,50.00,22,1,1,2026-08-24T00:00:00.000
50,20260615,20260801,20260820,20260803,463,73,271,264,4,LTC000050,3.0000,51.00,23,1,1,2026-08-24T00:00:00.000
51,20260613,20260711,20260705,20260707,412,293,-1,282,2,LTC000051,4.0000,52.00,24,1,1,2026-08-24T00:00:00.000
52,20260813,20260821,20260804,20260812,302,485,207,173,4,LTC000052,5.0000,53.00,25,1,1,2026-08-24T00:00:00.000
53,20260822,20260728,20260711,20260727,403,487,297,76,2,LTC000053,6.0000,54.00,26,1,1,2026-08-24T00:00:00.000
54,20260607,20260713,20260709,20260706,14,94,143,343,3,LTC000054,7.0000,55.00,27,1,1,2026-08-24T00:00:00.000
55,20260818,20260711,20260727,20260804,92,241,179,256,1,LTC000055,8.0000,56.00,28,1,1,2026-08-24T00:00:00.000
56,20260701,20260821,20260812,20260612,285,69,38,293,2,LTC000056,9.0000,57.00,1,1,1,2026-08-24T00:00:00.000
57,20260529,20260729,20260604,20260627,54,221,276,43,2,LTC000057,10.0000,58.00,2,1,1,2026-08-24T00:00:00.000
58,20260705,20260710,20260610,20260808,402,246,150,66,4,LTC000058,11.0000,59.00,3,1,1,2026-08-24T00:00:00.000
59,20260704,20260814,20260705,20260530,51,76,325,36,2,LTC000059,12.0000,60.00,4,1,1,2026-08-24T00:00:00.000
60,20260801,20260718,20260606,20260528,43,61,182,46,6,LTC000060,13.0000,61.00,5,1,1,2026-08-24T00:00:00.000
61,20260803,20260621,20260607,20260626,349,77,16,82,6,LTC000061,14.0000,62.00,6,1,1,2026-08-24T00:00:00.000
62,20260730,20260801,20260715,20260729,498,126,396,168,6,LTC000062,15.0000,63.00,7,1,1,2026-08-24T00:00:00.000
63,20260614,20260707,20260626,20260805,426,226,47,37,3,LTC000063,16.0000,64.00,8,1,1,2026-08-24T00:00:00.000
64,20260709,20260808,20260602,20260731,24,92,201,194,1,LTC000064,17.0000,65.00,9,1,1,2026-08-24T00:00:00.000
65,20260618,20260603,20260818,20260814,404,458,167,102,5,LTC000065,18.0000,66.00,10,1,1,2026-08-24T00:00:00.000
66,20260712,20260720,20260623,20260620,437,427,263,64,6,LTC000066,19.0000,67.00,11,1,1,2026-08-24T00:00:00.000
67,20260606,20260706,20260810,20260727,25,149,114,271,2,LTC000067,20.0000,68.00,12,1,1,2026-08-24T00:00:00.000
68,20260722,20260618,20260805,20260729,97,151,-1,41,6,LTC000068,21.0000,69.00,13,1,1,2026-08-24T00:00:00.000
69,20260530,20260722,20260627,20260530,321,319,225,50,5,LTC000069,22.0000,70.00,14,1,1,2026-08-24T00:00:00.000
70,20260629,20260605,20260713,20260609,290,270,153,75,2,LTC000070,23.0000,71.00,15,1,1,2026-08-24T00:00:00.000
71,20260810,20260824,20260713,20260603,129,167,429,219,3,LTC000071,24.0000,72.00,16,1,1,2026-08-24T00:00:00.000
