LogisticsCustomsClearanceCycleKey,FilingDateKey,SubmissionDateKey,HoldDateKey,ReleaseDateKey,LogisticsCustomsDeclarationKey,LogisticsShipmentHeaderKey,LogisticsTariffItemKey,LogisticsCustomsStatusKey,OriginCountryKey,DestinationCountryKey,CurrencyKey,DeclaredValueAmount,DutyAmount,TaxAmount,LogisticsCustomsClearanceCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260630,20260621,20260711,20260807,134,253,246,8,210,74,4,11.3700,11.3700,11.3700,2,1,1,2026-08-24T00:00:00.000
2,20260720,20260717,20260630,20260725,309,248,197,5,238,183,4,12.7400,12.7400,12.7400,3,1,1,2026-08-24T00:00:00.000
3,20260808,20260720,20260610,20260603,491,331,481,5,59,106,3,14.1100,14.1100,14.1100,4,1,1,2026-08-24T00:00:00.000
4,20260605,20260715,20260730,20260720,363,254,294,7,220,250,2,15.4800,15.4800,15.4800,5,1,1,2026-08-24T00:00:00.000
5,20260624,20260726,20260710,20260727,443,113,408,6,147,55,1,16.8500,16.8500,16.8500,6,1,1,2026-08-24T00:00:00.000
6,20260728,20260619,20260705,20260610,377,350,438,5,89,121,1,18.2200,18.2200,18.2200,7,1,1,2026-08-24T00:00:00.000
7,20260802,20260615,20260531,20260718,440,234,158,1,177,197,3,19.5900,19.5900,19.5900,8,1,1,2026-08-24T00:00:00.000
8,20260531,20260531,20260820,20260814,490,465,273,5,226,114,2,20.9600,20.9600,20.9600,9,1,1,2026-08-24T00:00:00.000
9,20260701,20260811,20260615,20260716,213,63,98,1,177,158,3,22.3300,22.3300,22.3300,10,1,1,2026-08-24T00:00:00.000
10,20260719,20260729,20260814,20260822,270,451,262,10,96,166,4,23.7000,23.7000,23.7000,11,1,1,2026-08-24T00:00:00.000
11,20260808,20260804,20260623,20260528,250,201,15,1,196,106,4,25.0700,25.0700,25.0700,12,1,1,2026-08-24T00:00:00.000
12,20260718,20260624,20260604,20260623,481,12,473,8,206,32,1,26.4400,26.4400,26.4400,13,1,1,2026-08-24T00:00:00.000
13,20260624,20260623,20260606,20260723,171,67,397,1,62,177,2,27.8100,27.8100,27.8100,14,1,1,2026-08-24T00:00:00.000
14,20260728,20260609,20260629,20260628,157,217,325,7,244,148,1,29.1800,29.1800,29.1800,15,1,1,2026-08-24T00:00:00.000
15,20260718,20260809,20260810,20260530,76,462,336,8,104,195,3,30.5500,30.5500,30.5500,16,1,1,2026-08-24T00:00:00.000
16,20260708,20260824,20260626,20260813,92,239,82,10,181,26,5,31.9200,31.9200,31.9200,17,1,1,2026-08-24T00:00:00.000
17,20260713,20260820,20260725,20260531,330,248,226,5,180,126,3,33.2900,33.2900,33.2900,18,1,1,2026-08-24T00:00:00.000
18,20260811,20260729,20260607,20260707,339,456,277,7,151,25,4,34.6600,34.6600,34.6600,19,1,1,2026-08-24T00:00:00.000
19,20260602,20260705,20260530,20260630,269,155,110,2,30,25,1,36.0300,36.0300,36.0300,20,1,1,2026-08-24T00:00:00.000
20,20260702,20260720,20260707,20260805,34,30,11,5,104,57,4,37.4000,37.4000,37.4000,21,1,1,2026-08-24T00:00:00.000
21,20260729,20260618,20260614,20260531,230,453,139,3,212,102,2,38.7700,38.7700,38.7700,22,1,1,2026-08-24T00:00:00.000
22,20260728,20260703,20260817,20260602,263,170,193,2,122,102,2,40.1400,40.1400,40.1400,23,1,1,2026-08-24T00:00:00.000
23,20260626,20260604,20260722,20260704,4,14,323,3,2,229,5,41.5100,41.5100,41.5100,24,1,1,2026-08-24T00:00:00.000
24,20260617,20260813,20260610,20260625,156,205,376,5,101,190,3,42.8800,42.8800,42.8800,25,1,1,2026-08-24T00:00:00.000
25,20260711,20260627,20260621,20260709,279,384,138,3,98,178,3,44.2500,44.2500,44.2500,26,1,1,2026-08-24T00:00:00.000
26,20260528,20260613,20260727,20260723,8,417,144,6,14,36,5,45.6200,45.6200,45.6200,27,1,1,2026-08-24T00:00:00.000
27,20260606,20260602,20260821,20260810,240,490,347,1,202,109,1,46.9900,46.9900,46.9900,28,1,1,2026-08-24T00:00:00.000
28,20260701,20260729,20260702,20260615,265,367,148,6,231,226,5,48.3600,48.3600,48.3600,1,1,1,2026-08-24T00:00:00.000
29,20260815,20260619,20260617,20260616,395,462,63,5,178,43,1,49.7300,49.7300,49.7300,2,1,1,2026-08-24T00:00:00.000
30,20260723,20260707,20260617,20260621,361,220,452,2,130,216,5,51.1000,51.1000,51.1000,3,1,1,2026-08-24T00:00:00.000
31,20260817,20260812,20260630,20260630,471,72,438,3,126,43,4,52.4700,52.4700,52.4700,4,1,1,2026-08-24T00:00:00.000
