LogisticsDeliveryPerformanceKey,SnapshotDateKey,PlannedDeliveryDateKey,ActualDeliveryDateKey,LogisticsDeliveryKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CustomerKey,LogisticsShipmentStatusKey,LogisticsServiceLevelKey,OnTimeDeliveryCount,LateDeliveryCount,TransitDays,DelayDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260822,20260528,20260804,211,53,139,257,8,20,2,2,2,2,1,1,2026-08-24T00:00:00.000
2,20260607,20260613,20260824,451,419,433,62,8,7,3,3,3,3,1,1,2026-08-24T00:00:00.000
3,20260729,20260804,20260817,136,357,304,391,10,9,4,4,4,4,1,1,2026-08-24T00:00:00.000
4,20260816,20260731,20260618,463,179,357,422,13,17,5,5,5,5,1,1,2026-08-24T00:00:00.000
5,20260627,20260709,20260531,101,5,199,325,5,12,6,6,6,6,1,1,2026-08-24T00:00:00.000
6,20260808,20260719,20260730,301,30,236,422,12,6,7,7,7,7,1,1,2026-08-24T00:00:00.000
7,20260604,20260807,20260629,38,464,23,442,5,17,8,8,8,8,1,1,2026-08-24T00:00:00.000
8,20260601,20260821,20260802,63,121,481,433,11,18,9,9,9,9,1,1,2026-08-24T00:00:00.000
9,20260711,20260603,20260707,64,390,160,315,1,17,10,10,10,10,1,1,2026-08-24T00:00:00.000
10,20260617,20260531,20260730,101,450,491,328,8,4,11,11,11,11,1,1,2026-08-24T00:00:00.000
11,20260714,20260804,20260531,446,164,174,468,13,10,12,12,12,12,1,1,2026-08-24T00:00:00.000
12,20260620,20260625,20260812,378,438,295,158,5,10,13,13,13,13,1,1,2026-08-24T00:00:00.000
13,20260731,20260628,20260801,157,78,159,256,14,11,14,14,14,14,1,1,2026-08-24T00:00:00.000
14,20260706,20260821,20260812,498,39,259,310,1,8,15,15,15,15,1,1,2026-08-24T00:00:00.000
15,20260602,20260709,20260623,221,54,424,410,10,8,16,16,16,16,1,1,2026-08-24T00:00:00.000
16,20260606,20260804,20260726,149,397,123,282,4,18,17,17,17,17,1,1,2026-08-24T00:00:00.000
17,20260822,20260610,20260817,105,33,375,-1,4,10,18,18,18,18,1,1,2026-08-24T00:00:00.000
18,20260627,20260605,20260811,439,334,216,493,1,10,19,19,19,19,1,1,2026-08-24T00:00:00.000
19,20260806,20260604,20260712,373,498,493,462,6,4,20,20,20,20,1,1,2026-08-24T00:00:00.000
20,20260603,20260719,20260723,8,259,210,231,1,11,21,21,21,21,1,1,2026-08-24T00:00:00.000
21,20260714,20260602,20260627,399,456,391,427,2,1,22,22,22,22,1,1,2026-08-24T00:00:00.000
22,20260715,20260607,20260805,439,88,240,376,1,18,23,23,23,23,1,1,2026-08-24T00:00:00.000
23,20260824,20260818,20260601,358,287,332,491,5,4,24,24,24,24,1,1,2026-08-24T00:00:00.000
24,20260610,20260613,20260727,48,170,82,368,2,4,25,25,25,25,1,1,2026-08-24T00:00:00.000
25,20260629,20260804,20260624,342,272,418,201,4,9,26,26,26,26,1,1,2026-08-24T00:00:00.000
26,20260620,20260818,20260619,301,432,417,14,10,3,27,27,27,27,1,1,2026-08-24T00:00:00.000
27,20260720,20260810,20260529,489,263,300,356,1,15,28,28,28,28,1,1,2026-08-24T00:00:00.000
28,20260705,20260615,20260716,109,175,148,7,10,10,29,29,1,1,1,1,2026-08-24T00:00:00.000
29,20260628,20260712,20260726,193,438,489,66,9,7,30,30,2,2,1,1,2026-08-24T00:00:00.000
30,20260715,20260803,20260607,209,259,228,35,14,4,31,31,3,3,1,1,2026-08-24T00:00:00.000
31,20260727,20260711,20260815,39,357,456,375,14,6,32,32,4,4,1,1,2026-08-24T00:00:00.000
32,20260815,20260606,20260722,85,118,470,48,10,10,33,33,5,5,1,1,2026-08-24T00:00:00.000
33,20260708,20260805,20260813,329,439,292,108,8,9,34,34,6,6,1,1,2026-08-24T00:00:00.000
34,20260719,20260716,20260604,183,149,294,-1,7,15,35,35,7,7,1,1,2026-08-24T00:00:00.000
35,20260809,20260810,20260702,20,96,423,279,4,11,36,36,8,8,1,1,2026-08-24T00:00:00.000
36,20260603,20260720,20260530,173,272,309,115,11,1,37,37,9,9,1,1,2026-08-24T00:00:00.000
37,20260705,20260621,20260605,74,388,40,151,2,17,38,38,10,10,1,1,2026-08-24T00:00:00.000
38,20260731,20260715,20260616,485,227,337,192,5,12,39,39,11,11,1,1,2026-08-24T00:00:00.000
39,20260818,20260708,20260630,397,405,483,103,12,4,40,40,12,12,1,1,2026-08-24T00:00:00.000
