MaintenanceWorkOrderLifecycleKey,RequestedDateKey,ApprovedDateKey,ScheduledDateKey,StartedDateKey,CompletedDateKey,ClosedDateKey,MaintenanceWorkOrderKey,MaintenanceWorkRequestKey,AssetKey,PlantKey,MaintenanceCrewKey,MaintenanceWorkTypeKey,MaintenanceOrderStatusKey,MaintenanceWorkOrderNumber,EventCount,QuantityAmount,DurationMinutes,CostAmount,MaintenanceWorkOrderLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260626,20260801,20260617,20260617,20260605,20260623,350,349,65,211,262,6,10,MWOL000001,2,11.3700,6.0000,11.3700,2,1,1,2026-08-24T00:00:00.000
2,20260730,20260607,20260604,20260708,20260806,20260819,465,64,363,153,132,1,11,MWOL000002,3,12.7400,7.0000,12.7400,3,1,1,2026-08-24T00:00:00.000
3,20260807,20260528,20260722,20260719,20260822,20260820,292,196,347,319,423,7,4,MWOL000003,4,14.1100,8.0000,14.1100,4,1,1,2026-08-24T00:00:00.000
4,20260723,20260801,20260723,20260816,20260607,20260801,252,169,5,218,8,4,4,MWOL000004,5,15.4800,9.0000,15.4800,5,1,1,2026-08-24T00:00:00.000
5,20260717,20260528,20260528,20260706,20260629,20260708,209,275,222,22,155,1,4,MWOL000005,6,16.8500,10.0000,16.8500,6,1,1,2026-08-24T00:00:00.000
6,20260815,20260603,20260804,20260812,20260531,20260622,382,437,56,149,206,11,5,MWOL000006,7,18.2200,11.0000,18.2200,7,1,1,2026-08-24T00:00:00.000
7,20260715,20260803,20260704,20260611,20260629,20260708,152,238,416,282,36,10,8,MWOL000007,8,19.5900,12.0000,19.5900,8,1,1,2026-08-24T00:00:00.000
8,20260608,20260727,20260529,20260528,20260813,20260606,355,76,11,248,500,1,7,MWOL000008,9,20.9600,13.0000,20.9600,9,1,1,2026-08-24T00:00:00.000
9,20260528,20260809,20260727,20260628,20260818,20260818,415,428,403,11,186,3,5,MWOL000009,10,22.3300,14.0000,22.3300,10,1,1,2026-08-24T00:00:00.000
10,20260714,20260529,20260620,20260808,20260810,20260820,299,369,241,68,251,5,10,MWOL000010,11,23.7000,15.0000,23.7000,11,1,1,2026-08-24T00:00:00.000
11,20260616,20260725,20260607,20260731,20260809,20260709,140,369,483,331,66,1,6,MWOL000011,12,25.0700,16.0000,25.0700,12,1,1,2026-08-24T00:00:00.000
12,20260604,20260728,20260624,20260822,20260609,20260616,289,29,324,336,322,3,9,MWOL000012,13,26.4400,17.0000,26.4400,13,1,1,2026-08-24T00:00:00.000
13,20260809,20260712,20260809,20260703,20260725,20260719,355,178,340,191,200,3,12,MWOL000013,14,27.8100,18.0000,27.8100,14,1,1,2026-08-24T00:00:00.000
14,20260601,20260812,20260530,20260630,20260717,20260528,133,321,405,327,466,7,3,MWOL000014,15,29.1800,19.0000,29.1800,15,1,1,2026-08-24T00:00:00.000
15,20260613,20260609,20260814,20260812,20260605,20260729,291,371,294,336,173,10,11,MWOL000015,16,30.5500,20.0000,30.5500,16,1,1,2026-08-24T00:00:00.000
16,20260817,20260720,20260819,20260626,20260623,20260621,354,150,115,162,447,11,5,MWOL000016,17,31.9200,21.0000,31.9200,17,1,1,2026-08-24T00:00:00.000
17,20260626,20260615,20260806,20260623,20260606,20260802,263,-1,141,243,-1,5,11,MWOL000017,18,33.2900,22.0000,33.2900,18,1,1,2026-08-24T00:00:00.000
18,20260714,20260611,20260730,20260613,20260531,20260701,356,258,276,70,351,4,10,MWOL000018,19,34.6600,23.0000,34.6600,19,1,1,2026-08-24T00:00:00.000
19,20260617,20260611,20260809,20260715,20260617,20260822,35,410,329,314,226,6,9,MWOL000019,20,36.0300,24.0000,36.0300,20,1,1,2026-08-24T00:00:00.000
20,20260718,20260804,20260612,20260626,20260613,20260628,47,235,99,247,211,11,5,MWOL000020,21,37.4000,25.0000,37.4000,21,1,1,2026-08-24T00:00:00.000
21,20260529,20260726,20260730,20260801,20260814,20260608,134,414,134,266,310,4,5,MWOL000021,22,38.7700,26.0000,38.7700,22,1,1,2026-08-24T00:00:00.000
22,20260604,20260614,20260528,20260820,20260731,20260602,258,67,298,24,294,8,9,MWOL000022,23,40.1400,27.0000,40.1400,23,1,1,2026-08-24T00:00:00.000
23,20260722,20260614,20260712,20260723,20260809,20260709,182,428,468,86,306,9,12,MWOL000023,24,41.5100,28.0000,41.5100,24,1,1,2026-08-24T00:00:00.000
24,20260617,20260614,20260606,20260711,20260725,20260812,228,3,357,220,347,4,8,MWOL000024,25,42.8800,29.0000,42.8800,25,1,1,2026-08-24T00:00:00.000
25,20260605,20260621,20260802,20260724,20260608,20260816,136,452,99,302,219,4,2,MWOL000025,26,44.2500,30.0000,44.2500,26,1,1,2026-08-24T00:00:00.000
26,20260821,20260811,20260619,20260529,20260729,20260624,276,311,442,331,190,5,4,MWOL000026,27,45.6200,31.0000,45.6200,27,1,1,2026-08-24T00:00:00.000
27,20260722,20260722,20260804,20260822,20260713,20260716,61,28,103,247,153,10,5,MWOL000027,28,46.9900,32.0000,46.9900,28,1,1,2026-08-24T00:00:00.000
28,20260731,20260807,20260727,20260528,20260824,20260620,393,59,136,25,106,12,9,MWOL000028,29,48.3600,33.0000,48.3600,1,1,1,2026-08-24T00:00:00.000
29,20260702,20260706,20260802,20260701,20260824,20260528,49,496,140,142,90,6,5,MWOL000029,30,49.7300,34.0000,49.7300,2,1,1,2026-08-24T00:00:00.000
30,20260802,20260818,20260701,20260530,20260729,20260725,421,42,220,185,94,4,8,MWOL000030,31,51.1000,35.0000,51.1000,3,1,1,2026-08-24T00:00:00.000
31,20260723,20260624,20260801,20260703,20260713,20260620,137,434,282,193,39,4,10,MWOL000031,32,52.4700,36.0000,52.4700,4,1,1,2026-08-24T00:00:00.000
32,20260709,20260816,20260623,20260616,20260725,20260717,460,66,149,48,110,7,5,MWOL000032,33,53.8400,37.0000,53.8400,5,1,1,2026-08-24T00:00:00.000
33,20260726,20260824,20260530,20260728,20260810,20260702,371,44,401,325,411,2,7,MWOL000033,34,55.2100,38.0000,55.2100,6,1,1,2026-08-24T00:00:00.000
34,20260820,20260625,20260723,20260820,20260623,20260712,157,-1,218,90,-1,10,9,MWOL000034,35,56.5800,39.0000,56.5800,7,1,1,2026-08-24T00:00:00.000
35,20260726,20260725,20260703,20260802,20260813,20260720,61,325,102,33,302,1,12,MWOL000035,36,57.9500,40.0000,57.9500,8,1,1,2026-08-24T00:00:00.000
36,20260622,20260704,20260718,20260713,20260709,20260722,364,169,321,178,167,3,3,MWOL000036,37,59.3200,41.0000,59.3200,9,1,1,2026-08-24T00:00:00.000
37,20260712,20260620,20260626,20260530,20260720,20260612,433,158,151,13,145,1,10,MWOL000037,38,60.6900,42.0000,60.6900,10,1,1,2026-08-24T00:00:00.000
