ProductionWorkOrderLifecycleKey,CreatedDateKey,ReleasedDateKey,StartedDateKey,CompletedDateKey,ClosedDateKey,ProductionWorkOrderKey,ProductKey,PlantKey,ProductionOrderStatusKey,UnitOfMeasureKey,WorkOrderNumber,EventCount,QuantityAmount,DurationMinutes,CostAmount,ProductionWorkOrderLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260801,20260720,20260601,20260822,20260709,390,378,136,10,2,PWOL000001,2,11.3700,6.0000,11.3700,2,1,1,2026-08-24T00:00:00.000
2,20260630,20260823,20260629,20260719,20260616,263,399,140,5,3,PWOL000002,3,12.7400,7.0000,12.7400,3,1,1,2026-08-24T00:00:00.000
3,20260527,20260611,20260809,20260821,20260804,393,236,257,10,7,PWOL000003,4,14.1100,8.0000,14.1100,4,1,1,2026-08-24T00:00:00.000
4,20260531,20260622,20260724,20260726,20260623,493,427,183,8,2,PWOL000004,5,15.4800,9.0000,15.4800,5,1,1,2026-08-24T00:00:00.000
5,20260823,20260530,20260713,20260627,20260807,470,452,331,8,1,PWOL000005,6,16.8500,10.0000,16.8500,6,1,1,2026-08-24T00:00:00.000
6,20260601,20260603,20260818,20260614,20260626,37,306,346,3,5,PWOL000006,7,18.2200,11.0000,18.2200,7,1,1,2026-08-24T00:00:00.000
7,20260621,20260710,20260715,20260710,20260723,291,49,270,3,2,PWOL000007,8,19.5900,12.0000,19.5900,8,1,1,2026-08-24T00:00:00.000
8,20260529,20260622,20260623,20260608,20260824,290,409,112,1,7,PWOL000008,9,20.9600,13.0000,20.9600,9,1,1,2026-08-24T00:00:00.000
9,20260820,20260606,20260529,20260613,20260618,482,284,132,11,1,PWOL000009,10,22.3300,14.0000,22.3300,10,1,1,2026-08-24T00:00:00.000
10,20260616,20260713,20260823,20260802,20260801,274,409,202,4,2,PWOL000010,11,23.7000,15.0000,23.7000,11,1,1,2026-08-24T00:00:00.000
11,20260820,20260715,20260720,20260709,20260806,449,487,151,4,7,PWOL000011,12,25.0700,16.0000,25.0700,12,1,1,2026-08-24T00:00:00.000
12,20260623,20260721,20260704,20260727,20260818,199,255,105,12,5,PWOL000012,13,26.4400,17.0000,26.4400,13,1,1,2026-08-24T00:00:00.000
13,20260603,20260712,20260715,20260723,20260529,353,423,156,9,7,PWOL000013,14,27.8100,18.0000,27.8100,14,1,1,2026-08-24T00:00:00.000
14,20260610,20260822,20260724,20260712,20260610,41,372,214,10,4,PWOL000014,15,29.1800,19.0000,29.1800,15,1,1,2026-08-24T00:00:00.000
15,20260529,20260629,20260622,20260623,20260607,138,235,313,9,3,PWOL000015,16,30.5500,20.0000,30.5500,16,1,1,2026-08-24T00:00:00.000
16,20260805,20260816,20260531,20260820,20260612,211,133,254,12,6,PWOL000016,17,31.9200,21.0000,31.9200,17,1,1,2026-08-24T00:00:00.000
17,20260720,20260602,20260823,20260716,20260706,162,331,3,3,1,PWOL000017,18,33.2900,22.0000,33.2900,18,1,1,2026-08-24T00:00:00.000
18,20260720,20260531,20260804,20260606,20260614,40,335,109,6,7,PWOL000018,19,34.6600,23.0000,34.6600,19,1,1,2026-08-24T00:00:00.000
19,20260821,20260817,20260531,20260803,20260627,125,117,295,4,2,PWOL000019,20,36.0300,24.0000,36.0300,20,1,1,2026-08-24T00:00:00.000
20,20260629,20260711,20260609,20260710,20260528,301,195,127,6,2,PWOL000020,21,37.4000,25.0000,37.4000,21,1,1,2026-08-24T00:00:00.000
21,20260711,20260719,20260706,20260713,20260619,303,272,336,1,2,PWOL000021,22,38.7700,26.0000,38.7700,22,1,1,2026-08-24T00:00:00.000
22,20260805,20260720,20260608,20260809,20260615,479,171,229,6,5,PWOL000022,23,40.1400,27.0000,40.1400,23,1,1,2026-08-24T00:00:00.000
23,20260617,20260705,20260620,20260728,20260704,362,228,259,9,3,PWOL000023,24,41.5100,28.0000,41.5100,24,1,1,2026-08-24T00:00:00.000
24,20260602,20260720,20260815,20260711,20260725,457,438,24,2,4,PWOL000024,25,42.8800,29.0000,42.8800,25,1,1,2026-08-24T00:00:00.000
25,20260721,20260701,20260821,20260606,20260529,414,274,101,2,3,PWOL000025,26,44.2500,30.0000,44.2500,26,1,1,2026-08-24T00:00:00.000
26,20260623,20260604,20260719,20260815,20260613,445,414,273,8,5,PWOL000026,27,45.6200,31.0000,45.6200,27,1,1,2026-08-24T00:00:00.000
