SafetyAuditFindingKey,AuditDateKey,FindingDateKey,DueDateKey,VerifiedDateKey,ClosedDateKey,PlantKey,WorkCenterKey,AuditorEmployeeKey,SafetyAuditChecklistItemKey,SafetyCorrectiveActionTypeKey,SafetyObligationKey,SafetyAuditFindingStatusKey,PriorityKey,ComplianceStandardKey,AuditNumber,FindingNumber,FindingCount,CorrectiveActionCostAmount,SafetyAuditFindingLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260619,20260712,20260606,20260715,20260819,275,205,264,462,80,32,5,4,9,SAF000001,SAF000001,2,11.3700,2,1,1,2026-08-24T00:00:00.000
2,20260701,20260729,20260804,20260728,20260626,106,46,357,333,19,326,7,5,10,SAF000002,SAF000002,3,12.7400,3,1,1,2026-08-24T00:00:00.000
3,20260615,20260619,20260719,20260718,20260804,258,39,296,77,20,278,4,3,15,SAF000003,SAF000003,4,14.1100,4,1,1,2026-08-24T00:00:00.000
4,20260811,20260730,20260629,20260717,20260721,46,188,220,301,58,80,2,1,11,SAF000004,SAF000004,5,15.4800,5,1,1,2026-08-24T00:00:00.000
5,20260715,20260824,20260703,20260630,20260626,325,234,175,385,139,4,3,4,15,SAF000005,SAF000005,6,16.8500,6,1,1,2026-08-24T00:00:00.000
6,20260726,20260816,20260622,20260713,20260819,102,106,68,94,140,341,6,3,21,SAF000006,SAF000006,7,18.2200,7,1,1,2026-08-24T00:00:00.000
7,20260630,20260608,20260711,20260701,20260810,162,357,321,467,25,114,6,3,1,SAF000007,SAF000007,8,19.5900,8,1,1,2026-08-24T00:00:00.000
8,20260612,20260708,20260531,20260807,20260714,215,405,249,34,24,120,5,4,7,SAF000008,SAF000008,9,20.9600,9,1,1,2026-08-24T00:00:00.000
9,20260627,20260613,20260728,20260702,20260624,114,138,204,337,38,22,4,3,17,SAF000009,SAF000009,10,22.3300,10,1,1,2026-08-24T00:00:00.000
10,20260721,20260805,20260813,20260717,20260815,299,123,42,456,54,290,5,4,6,SAF000010,SAF000010,11,23.7000,11,1,1,2026-08-24T00:00:00.000
11,20260630,20260731,20260817,20260606,20260823,308,226,29,228,27,121,6,5,23,SAF000011,SAF000011,12,25.0700,12,1,1,2026-08-24T00:00:00.000
12,20260814,20260611,20260807,20260601,20260730,189,451,398,223,93,108,2,4,4,SAF000012,SAF000012,13,26.4400,13,1,1,2026-08-24T00:00:00.000
13,20260723,20260823,20260812,20260702,20260621,61,413,205,89,202,27,3,2,22,SAF000013,SAF000013,14,27.8100,14,1,1,2026-08-24T00:00:00.000
14,20260726,20260619,20260807,20260726,20260824,256,102,79,442,200,28,7,4,14,SAF000014,SAF000014,15,29.1800,15,1,1,2026-08-24T00:00:00.000
15,20260724,20260602,20260706,20260627,20260608,174,286,265,454,131,150,1,4,22,SAF000015,SAF000015,16,30.5500,16,1,1,2026-08-24T00:00:00.000
16,20260822,20260724,20260819,20260530,20260705,341,489,358,455,216,206,4,3,20,SAF000016,SAF000016,17,31.9200,17,1,1,2026-08-24T00:00:00.000
17,20260613,20260810,20260623,20260812,20260708,7,-1,-1,169,196,-1,4,1,16,SAF000017,SAF000017,18,33.2900,18,1,1,2026-08-24T00:00:00.000
18,20260702,20260710,20260824,20260621,20260723,242,340,206,370,57,470,7,3,1,SAF000018,SAF000018,19,34.6600,19,1,1,2026-08-24T00:00:00.000
19,20260611,20260807,20260624,20260712,20260718,258,52,195,119,62,485,6,1,24,SAF000019,SAF000019,20,36.0300,20,1,1,2026-08-24T00:00:00.000
20,20260714,20260815,20260809,20260721,20260716,273,276,308,21,49,354,1,5,7,SAF000020,SAF000020,21,37.4000,21,1,1,2026-08-24T00:00:00.000
21,20260612,20260615,20260711,20260801,20260815,314,149,479,88,9,258,1,1,3,SAF000021,SAF000021,22,38.7700,22,1,1,2026-08-24T00:00:00.000
22,20260726,20260629,20260706,20260816,20260815,324,26,402,425,42,179,4,2,12,SAF000022,SAF000022,23,40.1400,23,1,1,2026-08-24T00:00:00.000
23,20260815,20260529,20260621,20260820,20260806,137,476,18,250,130,383,3,4,16,SAF000023,SAF000023,24,41.5100,24,1,1,2026-08-24T00:00:00.000
24,20260801,20260529,20260615,20260801,20260620,316,9,182,496,101,476,1,4,21,SAF000024,SAF000024,25,42.8800,25,1,1,2026-08-24T00:00:00.000
25,20260823,20260706,20260716,20260823,20260623,281,443,216,422,66,70,6,5,24,SAF000025,SAF000025,26,44.2500,26,1,1,2026-08-24T00:00:00.000
26,20260726,20260531,20260810,20260721,20260625,79,242,397,446,64,170,2,5,14,SAF000026,SAF000026,27,45.6200,27,1,1,2026-08-24T00:00:00.000
27,20260619,20260717,20260814,20260627,20260711,256,148,392,82,94,190,5,1,21,SAF000027,SAF000027,28,46.9900,28,1,1,2026-08-24T00:00:00.000
28,20260614,20260805,20260625,20260624,20260817,296,95,34,158,94,320,3,3,22,SAF000028,SAF000028,29,48.3600,1,1,1,2026-08-24T00:00:00.000
29,20260626,20260617,20260605,20260601,20260528,313,321,488,102,38,488,2,4,15,SAF000029,SAF000029,30,49.7300,2,1,1,2026-08-24T00:00:00.000
30,20260701,20260715,20260706,20260605,20260720,27,12,336,246,134,196,3,4,21,SAF000030,SAF000030,31,51.1000,3,1,1,2026-08-24T00:00:00.000
31,20260728,20260703,20260718,20260808,20260620,167,85,347,457,142,456,7,1,24,SAF000031,SAF000031,32,52.4700,4,1,1,2026-08-24T00:00:00.000
32,20260712,20260726,20260529,20260814,20260629,134,355,356,268,120,210,4,5,12,SAF000032,SAF000032,33,53.8400,5,1,1,2026-08-24T00:00:00.000
33,20260727,20260612,20260727,20260629,20260529,96,334,446,342,35,187,4,5,16,SAF000033,SAF000033,34,55.2100,6,1,1,2026-08-24T00:00:00.000
34,20260610,20260802,20260628,20260619,20260711,94,-1,-1,105,90,-1,6,2,4,SAF000034,SAF000034,35,56.5800,7,1,1,2026-08-24T00:00:00.000
35,20260614,20260625,20260706,20260810,20260527,149,144,324,133,48,133,2,5,19,SAF000035,SAF000035,36,57.9500,8,1,1,2026-08-24T00:00:00.000
36,20260608,20260618,20260726,20260722,20260614,257,127,4,370,146,362,7,1,9,SAF000036,SAF000036,37,59.3200,9,1,1,2026-08-24T00:00:00.000
37,20260815,20260706,20260615,20260619,20260621,67,443,145,188,60,495,7,4,5,SAF000037,SAF000037,38,60.6900,10,1,1,2026-08-24T00:00:00.000
38,20260704,20260612,20260717,20260602,20260606,187,73,314,266,157,94,2,3,5,SAF000038,SAF000038,39,62.0600,11,1,1,2026-08-24T00:00:00.000
39,20260607,20260806,20260617,20260609,20260820,171,146,159,145,40,385,6,1,9,SAF000039,SAF000039,40,63.4300,12,1,1,2026-08-24T00:00:00.000
40,20260626,20260805,20260625,20260728,20260615,280,93,79,211,210,370,4,3,10,SAF000040,SAF000040,41,64.8000,13,1,1,2026-08-24T00:00:00.000
41,20260807,20260603,20260711,20260708,20260717,202,226,220,345,7,216,7,2,4,SAF000041,SAF000041,42,66.1700,14,1,1,2026-08-24T00:00:00.000
42,20260605,20260726,20260721,20260614,20260803,71,103,95,155,60,344,7,5,11,SAF000042,SAF000042,43,67.5400,15,1,1,2026-08-24T00:00:00.000
43,20260617,20260801,20260821,20260721,20260615,107,346,402,180,109,164,4,1,12,SAF000043,SAF000043,44,68.9100,16,1,1,2026-08-24T00:00:00.000
44,20260627,20260530,20260624,20260603,20260625,44,321,119,476,85,62,7,4,12,SAF000044,SAF000044,45,70.2800,17,1,1,2026-08-24T00:00:00.000
45,20260722,20260529,20260617,20260725,20260720,300,327,67,200,4,223,7,1,25,SAF000045,SAF000045,46,71.6500,18,1,1,2026-08-24T00:00:00.000
