SafetyIncidentKey,OccurredDateKey,ReportedDateKey,ClosedDateKey,OccurredTimeOfDayKey,ReportedTimeOfDayKey,PlantKey,SiteKey,WorkCenterKey,InjuredEmployeeKey,SupervisorEmployeeKey,SafetyIncidentTypeKey,SafetyHazardConditionKey,SafetyIncidentStatusKey,SafetyInjuryClassificationKey,SeverityKey,SafetyIncidentNumber,InjuredPersonCount,LostWorkdayCount,EstimatedCostAmount,SafetyIncidentLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260624,20260622,20260811,12780,65460,204,279,439,196,235,161,99,8,12,4,SI000001,2,2.0000,11.3700,2,1,1,2026-08-24T00:00:00.000
2,20260802,20260802,20260612,25740,77700,131,395,444,428,50,99,449,4,10,3,SI000002,3,3.0000,12.7400,3,1,1,2026-08-24T00:00:00.000
3,20260806,20260603,20260807,37020,23580,59,339,123,26,141,361,349,5,5,1,SI000003,4,4.0000,14.1100,4,1,1,2026-08-24T00:00:00.000
4,20260529,20260609,20260720,74700,54180,119,54,372,91,456,377,482,1,4,5,SI000004,5,5.0000,15.4800,5,1,1,2026-08-24T00:00:00.000
5,20260815,20260712,20260730,16740,25080,29,319,392,60,429,330,195,1,12,5,SI000005,6,6.0000,16.8500,6,1,1,2026-08-24T00:00:00.000
6,20260808,20260617,20260723,50940,43380,45,287,56,500,429,399,227,8,1,2,SI000006,7,7.0000,18.2200,7,1,1,2026-08-24T00:00:00.000
7,20260601,20260706,20260622,51840,15000,291,319,411,311,229,151,486,3,8,1,SI000007,8,8.0000,19.5900,8,1,1,2026-08-24T00:00:00.000
8,20260818,20260730,20260710,74220,36960,9,75,469,180,226,40,420,2,5,3,SI000008,9,9.0000,20.9600,9,1,1,2026-08-24T00:00:00.000
9,20260630,20260721,20260606,48480,10080,256,219,35,135,220,351,206,5,11,5,SI000009,10,10.0000,22.3300,10,1,1,2026-08-24T00:00:00.000
10,20260724,20260812,20260607,57120,70440,213,8,404,371,354,311,55,5,1,5,SI000010,11,11.0000,23.7000,11,1,1,2026-08-24T00:00:00.000
11,20260721,20260823,20260604,8040,34860,128,356,411,32,146,157,37,8,11,5,SI000011,12,12.0000,25.0700,12,1,1,2026-08-24T00:00:00.000
12,20260804,20260807,20260629,19140,21000,286,150,452,60,126,385,337,2,11,2,SI000012,13,13.0000,26.4400,13,1,1,2026-08-24T00:00:00.000
13,20260630,20260817,20260528,12420,26640,200,428,103,106,366,439,308,2,5,4,SI000013,14,14.0000,27.8100,14,1,1,2026-08-24T00:00:00.000
14,20260708,20260818,20260618,33300,67620,202,479,312,268,74,450,304,5,9,3,SI000014,15,15.0000,29.1800,15,1,1,2026-08-24T00:00:00.000
15,20260712,20260617,20260711,25800,45840,26,459,12,317,302,302,92,2,11,3,SI000015,16,16.0000,30.5500,16,1,1,2026-08-24T00:00:00.000
16,20260612,20260702,20260814,57420,14160,260,322,345,128,450,75,235,3,4,1,SI000016,17,17.0000,31.9200,17,1,1,2026-08-24T00:00:00.000
17,20260620,20260718,20260711,56700,57960,314,-1,-1,-1,-1,150,-1,2,1,1,SI000017,18,18.0000,33.2900,18,1,1,2026-08-24T00:00:00.000
18,20260813,20260621,20260609,36540,55020,83,114,231,213,292,358,105,7,12,3,SI000018,19,19.0000,34.6600,19,1,1,2026-08-24T00:00:00.000
19,20260606,20260630,20260706,62340,25560,53,142,184,241,398,369,281,8,3,4,SI000019,20,20.0000,36.0300,20,1,1,2026-08-24T00:00:00.000
20,20260605,20260709,20260723,22920,2880,218,119,331,288,464,180,173,3,3,5,SI000020,21,21.0000,37.4000,21,1,1,2026-08-24T00:00:00.000
21,20260610,20260620,20260603,59760,64500,78,259,155,97,333,108,80,2,3,3,SI000021,22,22.0000,38.7700,22,1,1,2026-08-24T00:00:00.000
22,20260806,20260607,20260528,83160,46200,99,305,362,300,338,196,392,8,12,5,SI000022,23,23.0000,40.1400,23,1,1,2026-08-24T00:00:00.000
23,20260621,20260807,20260717,57540,52980,179,339,311,408,45,105,305,2,1,4,SI000023,24,24.0000,41.5100,24,1,1,2026-08-24T00:00:00.000
24,20260710,20260813,20260726,67440,32580,13,254,272,444,129,305,145,8,8,5,SI000024,25,25.0000,42.8800,25,1,1,2026-08-24T00:00:00.000
25,20260528,20260718,20260716,28620,13260,1,494,327,13,397,118,335,5,8,1,SI000025,26,26.0000,44.2500,26,1,1,2026-08-24T00:00:00.000
26,20260713,20260628,20260814,15000,9780,37,314,440,321,378,110,218,3,5,4,SI000026,27,27.0000,45.6200,27,1,1,2026-08-24T00:00:00.000
27,20260719,20260722,20260606,20220,22860,200,40,445,203,229,119,43,6,3,1,SI000027,28,28.0000,46.9900,28,1,1,2026-08-24T00:00:00.000
28,20260718,20260704,20260607,81780,7380,172,4,500,85,457,450,28,4,7,1,SI000028,29,29.0000,48.3600,1,1,1,2026-08-24T00:00:00.000
29,20260702,20260707,20260730,20400,300,207,454,219,464,9,419,202,2,6,3,SI000029,30,30.0000,49.7300,2,1,1,2026-08-24T00:00:00.000
30,20260629,20260821,20260724,27120,41700,274,357,215,400,129,192,281,1,11,3,SI000030,31,31.0000,51.1000,3,1,1,2026-08-24T00:00:00.000
31,20260811,20260630,20260808,74880,57720,243,217,89,331,174,118,50,5,12,2,SI000031,32,32.0000,52.4700,4,1,1,2026-08-24T00:00:00.000
32,20260528,20260617,20260603,9720,48600,51,145,360,15,453,125,292,8,10,5,SI000032,33,33.0000,53.8400,5,1,1,2026-08-24T00:00:00.000
33,20260807,20260728,20260804,1860,39660,217,91,337,291,181,91,29,5,12,1,SI000033,34,34.0000,55.2100,6,1,1,2026-08-24T00:00:00.000
34,20260821,20260719,20260712,22080,43200,9,-1,-1,-1,-1,87,-1,3,1,1,SI000034,35,35.0000,56.5800,7,1,1,2026-08-24T00:00:00.000
35,20260816,20260715,20260721,71220,45300,240,169,224,203,13,362,318,7,4,3,SI000035,36,36.0000,57.9500,8,1,1,2026-08-24T00:00:00.000
36,20260615,20260818,20260617,22080,79740,274,416,431,315,181,285,362,4,1,3,SI000036,37,37.0000,59.3200,9,1,1,2026-08-24T00:00:00.000
37,20260625,20260614,20260612,63720,18000,319,161,168,146,440,186,397,1,1,2,SI000037,38,38.0000,60.6900,10,1,1,2026-08-24T00:00:00.000
38,20260727,20260704,20260605,42420,69240,312,474,304,416,387,213,480,5,9,3,SI000038,39,39.0000,62.0600,11,1,1,2026-08-24T00:00:00.000
39,20260626,20260725,20260529,2040,58620,217,256,294,107,260,26,277,4,5,1,SI000039,40,40.0000,63.4300,12,1,1,2026-08-24T00:00:00.000
40,20260819,20260718,20260628,63420,48660,87,406,252,393,116,240,164,4,2,5,SI000040,41,41.0000,64.8000,13,1,1,2026-08-24T00:00:00.000
41,20260603,20260609,20260803,76440,53100,189,44,147,489,94,322,307,1,11,2,SI000041,42,42.0000,66.1700,14,1,1,2026-08-24T00:00:00.000
42,20260618,20260708,20260731,41460,30420,205,164,382,366,343,74,324,8,12,2,SI000042,43,43.0000,67.5400,15,1,1,2026-08-24T00:00:00.000
43,20260711,20260727,20260607,56760,85740,327,145,131,72,14,423,148,8,12,1,SI000043,44,44.0000,68.9100,16,1,1,2026-08-24T00:00:00.000
44,20260731,20260531,20260714,32460,82440,132,32,9,112,5,24,97,8,12,1,SI000044,45,45.0000,70.2800,17,1,1,2026-08-24T00:00:00.000
45,20260622,20260621,20260625,75360,47580,338,89,338,246,99,256,153,1,5,3,SI000045,46,46.0000,71.6500,18,1,1,2026-08-24T00:00:00.000
46,20260819,20260615,20260821,33780,81960,22,10,425,336,475,300,39,7,5,3,SI000046,47,47.0000,73.0200,19,1,1,2026-08-24T00:00:00.000
47,20260711,20260814,20260617,67920,46440,154,375,211,266,226,106,364,4,4,4,SI000047,48,48.0000,74.3900,20,1,1,2026-08-24T00:00:00.000
48,20260801,20260628,20260820,54420,24900,275,80,199,248,297,450,41,5,9,1,SI000048,49,49.0000,75.7600,21,1,1,2026-08-24T00:00:00.000
49,20260813,20260716,20260531,71940,64860,233,24,425,453,77,216,339,1,8,2,SI000049,50,50.0000,77.1300,22,1,1,2026-08-24T00:00:00.000
50,20260804,20260816,20260706,61080,62160,2,55,158,214,96,51,251,6,10,5,SI000050,51,51.0000,78.5000,23,1,1,2026-08-24T00:00:00.000
51,20260606,20260704,20260820,46140,45780,138,-1,-1,-1,-1,186,-1,3,10,3,SI000051,52,52.0000,79.8700,24,1,1,2026-08-24T00:00:00.000
52,20260719,20260722,20260813,46860,5760,234,242,143,179,232,144,157,5,11,2,SI000052,53,53.0000,81.2400,25,1,1,2026-08-24T00:00:00.000
53,20260813,20260811,20260701,80460,32160,126,319,26,166,184,187,426,6,4,2,SI000053,54,54.0000,82.6100,26,1,1,2026-08-24T00:00:00.000
54,20260810,20260611,20260709,83100,28800,278,109,397,210,64,338,274,6,1,1,SI000054,55,55.0000,83.9800,27,1,1,2026-08-24T00:00:00.000
55,20260814,20260807,20260811,65760,74400,241,221,419,118,144,443,473,1,7,5,SI000055,56,56.0000,85.3500,28,1,1,2026-08-24T00:00:00.000
56,20260626,20260817,20260729,3540,2580,281,427,116,385,445,221,281,4,7,4,SI000056,57,57.0000,86.7200,1,1,1,2026-08-24T00:00:00.000
57,20260621,20260617,20260719,56400,26520,81,385,468,432,246,200,224,1,4,3,SI000057,58,58.0000,88.0900,2,1,1,2026-08-24T00:00:00.000
58,20260725,20260613,20260623,56940,70740,226,174,17,85,233,120,422,2,8,5,SI000058,59,59.0000,89.4600,3,1,1,2026-08-24T00:00:00.000
59,20260809,20260709,20260816,79860,68220,53,260,118,118,227,295,208,7,7,5,SI000059,60,60.0000,90.8300,4,1,1,2026-08-24T00:00:00.000
60,20260718,20260727,20260630,64980,11280,89,455,72,319,232,356,200,3,7,3,SI000060,61,61.0000,92.2000,5,1,1,2026-08-24T00:00:00.000
61,20260706,20260613,20260809,15180,23520,325,239,398,162,58,1,337,6,7,1,SI000061,62,62.0000,93.5700,6,1,1,2026-08-24T00:00:00.000
62,20260721,20260702,20260616,5280,85560,76,67,358,107,300,235,334,2,5,4,SI000062,63,63.0000,94.9400,7,1,1,2026-08-24T00:00:00.000
63,20260531,20260715,20260731,48060,67620,317,43,384,467,485,288,214,5,3,2,SI000063,64,64.0000,96.3100,8,1,1,2026-08-24T00:00:00.000
64,20260601,20260819,20260807,17220,48420,288,84,226,441,249,154,376,2,12,1,SI000064,65,65.0000,97.6800,9,1,1,2026-08-24T00:00:00.000
65,20260622,20260819,20260606,84180,18240,325,212,298,279,72,287,76,1,7,4,SI000065,66,66.0000,99.0500,10,1,1,2026-08-24T00:00:00.000
66,20260723,20260612,20260803,28680,51240,192,84,359,74,385,117,323,2,5,2,SI000066,67,67.0000,100.4200,11,1,1,2026-08-24T00:00:00.000
67,20260707,20260722,20260703,72540,74220,159,359,355,67,392,144,417,4,8,2,SI000067,68,68.0000,101.7900,12,1,1,2026-08-24T00:00:00.000
68,20260625,20260609,20260710,27420,62400,288,-1,-1,-1,-1,150,-1,5,4,5,SI000068,69,69.0000,103.1600,13,1,1,2026-08-24T00:00:00.000
69,20260612,20260814,20260706,10800,19680,41,490,149,469,355,116,393,7,1,3,SI000069,70,70.0000,104.5300,14,1,1,2026-08-24T00:00:00.000
70,20260822,20260606,20260823,9780,26220,265,271,140,77,283,344,285,7,5,4,SI000070,71,71.0000,105.9000,15,1,1,2026-08-24T00:00:00.000
71,20260721,20260622,20260822,82740,64320,308,230,269,387,20,190,326,4,10,4,SI000071,72,72.0000,107.2700,16,1,1,2026-08-24T00:00:00.000
72,20260801,20260601,20260708,27300,720,107,387,150,261,13,96,367,3,5,4,SI000072,73,73.0000,108.6400,17,1,1,2026-08-24T00:00:00.000
