WarrantyCustomerComplaintKey,ComplaintDateKey,ResponseDueDateKey,ResolvedDateKey,ComplaintTimeOfDayKey,CustomerKey,ProductKey,WarrantyComplaintTypeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,PriorityKey,SeverityKey,ComplaintNumber,ComplaintCount,ResponseHours,ResolutionHours,SourceSystemKey,BatchId,LoadedAtUtc
1,20260720,20260805,20260722,480,81,481,275,68,476,4,4,WCC000001,2,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2,20260702,20260714,20260623,67740,113,486,62,57,394,4,2,WCC000002,3,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3,20260723,20260605,20260527,33000,93,293,260,35,206,4,4,WCC000003,4,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
4,20260727,20260606,20260728,30180,300,48,12,88,185,5,2,WCC000004,5,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
5,20260725,20260722,20260711,73980,483,441,339,86,215,3,1,WCC000005,6,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
6,20260701,20260815,20260722,4500,110,479,77,34,453,1,3,WCC000006,7,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
7,20260531,20260622,20260818,12840,267,447,53,109,335,3,3,WCC000007,8,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
8,20260803,20260824,20260822,6120,463,482,328,69,177,4,1,WCC000008,9,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
9,20260703,20260720,20260625,25140,410,467,185,23,41,3,5,WCC000009,10,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
10,20260729,20260812,20260614,74160,143,54,207,54,4,4,3,WCC000010,11,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
11,20260809,20260612,20260615,66720,356,159,99,76,228,5,2,WCC000011,12,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
12,20260711,20260606,20260601,81540,493,404,423,95,184,1,3,WCC000012,13,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
13,20260729,20260709,20260627,79320,264,249,106,59,179,4,2,WCC000013,14,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
14,20260624,20260626,20260711,35220,117,89,423,120,191,1,2,WCC000014,15,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
15,20260816,20260712,20260806,9060,268,429,307,107,235,2,2,WCC000015,16,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
16,20260805,20260705,20260727,79200,414,496,2,30,181,5,1,WCC000016,17,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
17,20260716,20260527,20260615,41280,73,-1,390,11,-1,1,3,WCC000017,18,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
18,20260619,20260817,20260803,6180,113,171,242,109,358,4,3,WCC000018,19,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
19,20260723,20260625,20260622,69780,385,266,155,70,190,5,4,WCC000019,20,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
20,20260731,20260705,20260529,14820,38,312,206,99,277,3,1,WCC000020,21,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
21,20260619,20260820,20260713,15900,64,117,191,107,465,4,1,WCC000021,22,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
22,20260801,20260816,20260616,57480,437,496,167,106,85,3,3,WCC000022,23,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
23,20260630,20260615,20260802,16260,320,479,306,62,251,4,4,WCC000023,24,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
24,20260722,20260617,20260806,17760,422,497,462,102,286,1,1,WCC000024,25,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
25,20260806,20260630,20260721,32940,272,396,256,119,345,2,5,WCC000025,26,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
26,20260821,20260813,20260804,55800,147,486,200,92,156,4,2,WCC000026,27,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
27,20260701,20260615,20260821,20580,211,435,388,119,122,2,5,WCC000027,28,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
28,20260628,20260719,20260704,70680,75,39,169,105,419,5,1,WCC000028,29,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
29,20260704,20260728,20260608,55620,57,64,382,106,4,5,5,WCC000029,30,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
30,20260628,20260818,20260528,63840,167,396,202,4,153,3,1,WCC000030,31,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
31,20260802,20260611,20260714,82920,436,151,464,29,100,1,5,WCC000031,32,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
32,20260529,20260805,20260626,75060,157,191,384,33,114,4,4,WCC000032,33,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
33,20260801,20260806,20260527,70320,490,165,414,22,393,2,4,WCC000033,34,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
34,20260819,20260717,20260701,43320,437,-1,428,2,-1,3,2,WCC000034,35,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
35,20260706,20260722,20260615,12600,132,341,204,30,245,5,3,WCC000035,36,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
36,20260706,20260603,20260714,4680,430,124,355,31,179,5,2,WCC000036,37,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
37,20260816,20260820,20260615,50040,429,340,275,82,8,5,5,WCC000037,38,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
38,20260710,20260701,20260623,35760,357,55,260,94,498,1,4,WCC000038,39,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
39,20260805,20260716,20260708,2160,440,257,471,86,269,5,1,WCC000039,40,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
40,20260626,20260802,20260605,33720,335,28,24,43,57,5,1,WCC000040,41,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
41,20260808,20260629,20260624,9360,4,264,318,25,334,1,5,WCC000041,42,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
42,20260610,20260806,20260706,78660,466,143,246,59,93,1,4,WCC000042,43,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
43,20260616,20260821,20260605,34500,75,446,175,102,458,1,1,WCC000043,44,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
44,20260627,20260618,20260531,1200,112,22,461,39,217,3,4,WCC000044,45,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
45,20260618,20260602,20260714,12120,154,268,342,89,399,5,1,WCC000045,46,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
46,20260720,20260615,20260621,57840,394,495,458,97,320,1,5,WCC000046,47,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
47,20260610,20260809,20260816,3360,151,485,89,90,281,1,3,WCC000047,48,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
48,20260601,20260604,20260801,63840,50,352,189,38,296,3,4,WCC000048,49,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
49,20260813,20260620,20260727,19500,149,133,48,81,114,1,4,WCC000049,50,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
