WarrantyRmaTransactionKey,AuthorizedDateKey,ShippedDateKey,ReceivedDateKey,DispositionDateKey,CustomerKey,ProductKey,ReceivingPlantKey,ServicePartDispositionKey,WarrantyFailureModeKey,WarrantyRmaStatusKey,UnitOfMeasureKey,CurrencyKey,RmaNumber,RmaLineNumber,ReturnedQuantity,CreditAmount,ScrapAmount,SourceSystemKey,BatchId,LoadedAtUtc
1,20260821,20260622,20260718,20260619,463,349,192,292,266,9,1,4,WRT000001,1,0.8000,11.3700,11.3700,1,1,2026-08-24T00:00:00.000
2,20260707,20260612,20260812,20260824,358,363,12,144,52,6,7,1,WRT000002,2,1.5000,12.7400,12.7400,1,1,2026-08-24T00:00:00.000
3,20260702,20260803,20260728,20260808,408,181,40,90,368,6,5,3,WRT000003,3,2.2000,14.1100,14.1100,1,1,2026-08-24T00:00:00.000
4,20260604,20260805,20260814,20260612,90,156,148,155,454,6,5,5,WRT000004,4,2.9000,15.4800,15.4800,1,1,2026-08-24T00:00:00.000
5,20260709,20260727,20260819,20260806,324,280,248,429,20,2,7,2,WRT000005,5,3.6000,16.8500,16.8500,1,1,2026-08-24T00:00:00.000
6,20260716,20260601,20260824,20260823,421,229,254,416,18,1,5,2,WRT000006,6,4.3000,18.2200,18.2200,1,1,2026-08-24T00:00:00.000
7,20260604,20260630,20260726,20260723,108,274,23,179,496,7,6,2,WRT000007,7,5.0000,19.5900,19.5900,1,1,2026-08-24T00:00:00.000
8,20260807,20260706,20260705,20260706,143,27,143,308,308,1,1,3,WRT000008,8,5.7000,20.9600,20.9600,1,1,2026-08-24T00:00:00.000
9,20260616,20260726,20260608,20260605,194,128,99,479,82,6,6,5,WRT000009,9,6.4000,22.3300,22.3300,1,1,2026-08-24T00:00:00.000
10,20260611,20260707,20260814,20260806,253,116,120,87,170,8,6,1,WRT000010,10,7.1000,23.7000,23.7000,1,1,2026-08-24T00:00:00.000
11,20260626,20260703,20260727,20260727,311,293,232,76,245,4,4,2,WRT000011,11,7.8000,25.0700,25.0700,1,1,2026-08-24T00:00:00.000
12,20260718,20260711,20260619,20260720,463,349,266,260,498,5,1,2,WRT000012,12,8.5000,26.4400,26.4400,1,1,2026-08-24T00:00:00.000
